,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
4746,251370305000093,8,103,103,103,0,0,38,0,5,58,1,1,8,63,0,32,102,1,4,96,0,0,1,1,100,91,6,2,1,0,0,0,0,0,3,2,2,0,101,0,0,0,0,102,102,0,1,89,9,4,11,21,25,14,17,8,5,1,0,1,1,15,20,22.0,13.0,17.0,7.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38,0,5,58,1,1,8,63,0,32,102,1,4,96,0,0,1,1,100,91,6,2,1,3,2,2,0,101,0,0,0,0,102,102,0,1,89,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,6,63,0,32,100,1,4,94,0,0,1,1,113.0,11.0,Homens
4747,251370305000094,8,109,109,109,0,0,0,0,0,109,0,0,102,2,0,5,108,0,1,107,0,0,0,1,44,42,2,0,0,0,0,0,0,0,65,0,0,0,39,2,68,0,0,109,109,0,0,109,0,0,3,9,16,30,17,21,4,7,0,2,2,2,6,11.0,21.0,12.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,3.0,5.0,9.0,5.0,12.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,109,0,0,102,2,0,5,108,0,1,107,0,0,0,1,44,42,2,0,0,65,0,0,0,39,2,68,0,0,109,109,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,5,108,0,1,107,0,0,0,1,78.0,48.0,Homens
4748,251370305000095,8,140,140,139,1,0,31,0,2,104,3,0,12,32,0,96,134,0,0,99,9,2,24,6,129,115,13,1,0,0,0,0,0,0,11,19,14,5,35,3,83,0,0,139,139,0,1,124,4,11,8,17,34,28,24,17,7,2,0,3,6,6,12,30.0,24.0,18.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,4.0,0.0,0.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31,0,2,103,3,0,11,32,0,96,133,0,0,98,9,2,24,6,128,114,13,1,0,11,19,14,5,35,3,82,0,0,138,138,0,1,123,4,11,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,5,19,0,0,15,2,0,2,0,19,6,24,0,91,115,0,0,84,7,2,22,6,132.0,40.0,Homens
4749,251370305000096,8,102,102,102,0,0,2,0,0,100,0,0,0,10,1,91,78,0,2,67,7,0,2,24,67,64,3,0,0,0,0,0,0,0,35,0,0,0,100,0,2,0,0,102,102,0,0,88,2,12,7,14,17,23,18,9,6,4,2,2,4,5,8,14.0,17.0,13.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,6.0,3.0,6.0,5.0,3.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2,0,0,100,0,0,0,10,1,91,78,0,2,67,7,0,2,24,67,64,3,0,0,35,0,0,0,100,0,2,0,0,102,102,0,0,88,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,91,78,0,2,67,7,0,2,24,85.0,38.0,Homens
4750,251370305000097,8,84,84,84,0,0,64,0,1,18,1,0,0,18,0,66,84,0,1,53,30,0,0,0,84,79,1,1,0,1,1,1,0,0,0,0,0,0,73,7,2,0,2,83,83,0,1,39,6,38,11,11,16,13,11,9,5,1,3,4,5,10,2,6.0,8.0,5.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,9.0,10.0,5.0,6.0,7.0,9.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,64,0,1,18,1,0,0,18,0,66,84,0,1,53,30,0,0,0,84,79,1,1,3,0,0,0,0,73,7,2,0,2,83,83,0,1,39,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,66,84,0,1,53,30,0,0,0,41.0,62.0,Mulheres
4751,251370305000098,8,35,35,35,0,0,9,0,0,25,1,0,0,33,0,2,33,0,0,32,1,0,0,2,33,25,3,2,2,1,0,0,0,0,2,0,0,0,33,0,2,0,0,35,35,0,0,35,0,0,1,6,7,8,9,0,4,0,0,0,1,1,2,4.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0,0,25,1,0,0,33,0,2,33,0,0,32,1,0,0,2,33,25,3,2,3,2,0,0,0,33,0,2,0,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,33,0,0,32,1,0,0,2,17.0,25.0,Mulheres
4752,251370305000099,5,104,104,100,3,0,87,0,10,1,6,0,0,0,0,104,104,0,0,104,0,0,0,0,103,98,5,0,0,0,0,0,0,0,1,104,104,0,0,0,0,0,0,104,104,0,0,104,0,0,7,22,25,26,15,4,4,0,0,1,9,5,5,8.0,6.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,17.0,17.0,20.0,12.0,4.0,3.0,3.0,14.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,86,0,7,1,6,0,0,0,0,100,100,0,0,100,0,0,0,0,100,95,5,0,0,0,100,100,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,104,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,33.0,105.0,Mulheres
4753,251370305000100,5,195,195,171,24,0,127,3,49,1,15,0,3,1,0,191,186,0,1,169,15,0,1,9,69,65,3,1,0,0,0,0,0,0,126,173,173,0,2,1,19,0,0,193,193,0,2,143,19,31,30,27,47,41,26,14,5,3,1,1,18,17,17,37.0,30.0,16.0,10.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,3.0,3.0,2.0,0.0,10.0,10.0,11.0,10.0,4.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,125,3,28,1,14,0,3,1,0,167,162,0,1,153,7,0,1,9,68,64,3,1,0,103,159,159,0,2,1,9,0,0,169,169,0,2,139,3,27,2,0,21,0,1,0,0,0,0,24,24,0,0,16,8,0,0,0,1,1,0,0,0,23,14,14,0,0,0,10,0,0,24,24,0,0,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,169,166,0,1,160,4,0,1,7,64,0,0,0,22,20,0,0,9,11,0,0,2,153.0,84.0,Homens
4754,251370305000101,8,128,128,128,0,0,5,0,0,100,23,0,28,10,0,90,119,1,0,111,0,0,7,9,78,77,1,0,0,0,0,0,0,0,50,68,19,49,42,0,11,1,6,127,85,42,1,44,7,34,4,22,22,30,25,9,10,3,1,2,1,5,19,20.0,26.0,21.0,7.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,100,23,0,28,10,0,90,119,1,0,111,0,0,7,9,78,77,1,0,0,50,68,19,49,42,0,11,1,6,127,85,42,1,44,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,38,68,1,0,67,0,0,0,0,62,0,8,0,52,51,0,0,44,0,0,7,9,125.0,21.0,Homens
4755,251370305000102,8,119,119,119,0,0,47,0,4,68,0,0,28,2,0,89,96,0,0,85,0,0,11,23,81,79,1,1,0,0,0,0,0,0,38,5,5,0,59,0,55,0,0,119,118,1,0,100,6,12,4,13,24,31,20,8,9,2,4,4,1,4,13,20.0,24.0,16.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,0,4,68,0,0,28,2,0,89,96,0,0,85,0,0,11,23,81,79,1,1,0,38,5,5,0,59,0,55,0,0,119,118,1,0,100,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,5,0,0,0,0,5,25,2,0,87,91,0,0,80,0,0,11,23,116.0,24.0,Homens
4756,251370305000103,8,13,13,13,0,0,0,4,0,7,1,1,6,2,0,5,12,0,0,12,0,0,0,1,12,11,1,0,0,0,0,0,0,0,1,2,2,0,10,1,0,0,0,11,11,0,2,7,2,2,1,3,4,3,0,2,0,0,0,0,0,1,0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,7,1,1,6,2,0,5,12,0,0,12,0,0,0,1,12,11,1,0,0,1,2,2,0,10,1,0,0,0,11,11,0,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,4,2,0,5,10,0,0,10,0,0,0,1,10.0,6.0,Homens
4757,251370305000104,8,25,25,25,0,0,16,0,3,4,2,0,0,13,0,12,25,0,0,25,0,0,0,0,23,20,2,1,0,0,0,0,0,0,2,0,0,0,15,0,10,0,0,25,25,0,0,22,3,0,0,7,4,7,3,0,2,1,0,1,1,0,7,2.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16,0,3,4,2,0,0,13,0,12,25,0,0,25,0,0,0,0,23,20,2,1,0,2,0,0,0,15,0,10,0,0,25,25,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,25,0,0,25,0,0,0,0,22.0,7.0,Homens
4758,251370305000105,5,191,191,191,0,0,140,2,32,3,14,0,0,67,0,124,187,0,0,138,2,0,47,4,143,141,2,0,0,0,0,0,0,0,48,183,183,0,3,0,2,0,3,185,185,0,6,158,7,20,42,30,47,30,19,13,7,1,1,1,4,45,20,36.0,20.0,13.0,7.0,6.0,41.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,10.0,2.0,1.0,0.0,10.0,11.0,10.0,6.0,6.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,140,2,32,3,14,0,0,67,0,124,187,0,0,138,2,0,47,4,143,141,2,0,0,48,183,183,0,3,0,2,0,3,185,185,0,6,158,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,120,180,0,0,132,2,0,46,3,138,0,4,0,4,7,0,0,6,0,0,1,1,175.0,61.0,Homens
4759,251370305000106,1,261,261,252,9,0,149,67,43,0,2,0,153,87,0,21,261,5,43,213,0,0,0,0,261,185,66,9,1,0,0,0,0,0,0,261,259,2,0,0,0,0,0,261,260,1,0,252,8,0,13,57,79,69,25,11,3,1,2,1,16,7,41,62.0,54.0,16.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,12.0,1.0,0.0,0.0,16.0,17.0,15.0,9.0,4.0,0.0,7.0,11.0,4.0,4.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,149,67,34,0,2,0,153,82,0,17,252,5,43,204,0,0,0,0,252,176,66,9,1,0,252,250,2,0,0,0,0,0,252,251,1,0,243,8,0,0,0,9,0,0,0,0,5,0,4,9,0,0,9,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,87,0,21,261,5,43,213,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,232.0,97.0,Homens
4760,251370305000107,1,202,202,189,12,1,138,16,42,0,6,0,117,73,0,12,202,0,27,175,0,0,0,0,202,119,71,10,1,0,0,1,0,0,0,202,202,0,0,0,0,0,0,202,202,0,0,188,14,0,11,36,60,56,21,9,4,2,0,3,9,7,22,44.0,43.0,19.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,16.0,9.0,3.0,1.0,0.0,14.0,16.0,13.0,2.0,2.0,4.0,5.0,12.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,137,16,30,0,6,0,112,68,0,9,189,0,20,169,0,0,0,0,189,106,71,10,2,0,189,189,0,0,0,0,0,0,189,189,0,0,175,14,0,0,0,12,0,0,0,5,4,0,3,12,0,7,5,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,117,73,0,12,202,0,27,175,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,176.0,77.0,Homens
4761,251370305000108,1,220,220,217,3,0,180,2,34,0,4,0,220,0,0,0,220,20,3,196,0,0,1,0,220,146,64,9,1,0,0,0,0,0,0,220,220,0,0,0,0,0,0,219,219,0,1,209,10,0,22,44,61,52,25,14,1,0,1,0,27,10,11,38.0,33.0,13.0,9.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,19.0,11.0,4.0,1.0,0.0,33.0,23.0,19.0,12.0,5.0,2.0,14.0,22.0,9.0,1.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,180,2,31,0,4,0,217,0,0,0,217,20,3,193,0,0,1,0,217,143,64,9,1,0,217,217,0,0,0,0,0,0,216,216,0,1,209,7,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,220,20,3,196,0,0,1,0,220,0,0,0,0,0,0,0,0,0,0,0,0,148.0,155.0,Mulheres
4762,251370305000109,1,116,116,116,0,0,91,5,11,1,7,1,116,0,0,0,116,13,94,9,0,0,0,0,116,72,40,4,0,0,0,0,0,0,0,115,115,0,0,0,0,0,1,116,115,1,0,108,4,3,9,23,33,31,11,3,4,1,0,1,8,8,12,25.0,17.0,3.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,11.0,8.0,14.0,8.0,1.0,4.0,4.0,10.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,91,5,11,1,7,1,116,0,0,0,116,13,94,9,0,0,0,0,116,72,40,4,0,0,115,115,0,0,0,0,0,1,116,115,1,0,108,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,115,13,94,8,0,0,0,0,115,1,0,0,0,1,0,0,1,0,0,0,0,82.0,70.0,Homens
4763,251370305000110,1,177,177,177,0,0,128,6,26,0,17,0,169,3,0,5,177,1,70,104,2,0,0,0,177,117,53,7,0,0,0,0,0,0,0,172,172,0,0,0,5,0,0,177,175,2,0,148,19,8,11,36,50,46,15,13,3,3,0,0,16,3,20,29.0,35.0,6.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,2.0,1.0,1.0,16.0,21.0,11.0,9.0,6.0,2.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,128,6,26,0,17,0,169,3,0,5,177,1,70,104,2,0,0,0,177,117,53,7,0,0,172,172,0,0,0,5,0,0,177,175,2,0,148,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,3,0,4,172,1,68,101,2,0,0,0,172,4,0,0,1,5,0,2,3,0,0,0,0,130.0,103.0,Homens
4764,251370305000111,1,214,214,214,0,0,169,1,27,1,16,0,210,0,0,4,213,0,4,204,3,0,2,1,201,182,18,1,0,0,0,0,0,0,13,213,213,0,0,0,1,0,0,211,211,0,3,158,53,0,18,39,59,47,27,13,5,2,3,1,14,12,26,46.0,36.0,18.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,13.0,2.0,0.0,0.0,13.0,13.0,11.0,9.0,7.0,5.0,8.0,10.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,169,1,27,1,16,0,210,0,0,4,213,0,4,204,3,0,2,1,201,182,18,1,0,13,213,213,0,0,0,1,0,0,211,211,0,3,158,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,4,212,0,4,203,3,0,2,1,200,1,0,0,0,1,0,0,1,0,0,0,0,189.0,90.0,Homens
4765,251370305000112,1,166,166,166,0,0,126,4,28,1,7,0,164,2,0,0,166,0,0,166,0,0,0,0,166,100,56,9,1,0,0,0,0,0,0,166,166,0,0,0,0,0,0,165,165,0,1,155,10,0,8,33,36,41,28,12,5,3,0,0,17,4,14,12.0,23.0,11.0,7.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,3.0,1.0,0.0,19.0,24.0,18.0,17.0,5.0,3.0,7.0,12.0,8.0,1.0,2.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,126,4,28,1,7,0,164,2,0,0,166,0,0,166,0,0,0,0,166,100,56,9,1,0,166,166,0,0,0,0,0,0,165,165,0,1,155,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,0,0,166,0,0,166,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,85.0,127.0,Mulheres
4766,251370305000113,1,260,260,259,1,0,207,10,33,0,10,0,251,4,0,5,258,3,1,253,1,0,0,2,258,183,67,5,3,0,0,0,0,0,2,253,239,14,4,0,3,0,0,260,260,0,0,249,7,4,16,36,78,63,39,17,4,5,1,1,11,10,16,25.0,22.0,13.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3.0,4.0,1.0,0.0,20.0,53.0,41.0,26.0,11.0,5.0,6.0,18.0,28.0,18.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,207,10,32,0,10,0,250,4,0,5,257,3,1,252,1,0,0,2,257,182,67,5,3,2,252,238,14,4,0,3,0,0,259,259,0,0,248,7,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,3,0,4,252,3,1,247,1,0,0,1,252,5,1,0,1,6,0,0,6,0,0,0,1,118.0,232.0,Mulheres
4767,251370305000114,1,178,178,178,0,0,153,0,20,0,5,0,164,11,0,3,178,1,0,176,1,0,0,0,178,154,22,2,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,178,178,0,0,167,9,2,15,34,53,41,16,10,5,1,1,2,14,13,9,11.0,8.0,5.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,25.0,42.0,33.0,11.0,10.0,8.0,5.0,20.0,21.0,10.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,153,0,20,0,5,0,164,11,0,3,178,1,0,176,1,0,0,0,178,154,22,2,0,0,178,178,0,0,0,0,0,0,178,178,0,0,167,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,11,0,3,178,1,0,176,1,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,53.0,197.0,Mulheres
